,Year,"ISO Code",Countries,"Economic Freedom Summary Index",Rank,Quartile,"Size of Government","Legal System & Property Rights","Sound Money","Freedom to trade internationally",Regulation
,2021,AGO,Angola,5.38,149,4,7.71,3.18,5.79,5.52,4.73
,2021,ALB,Albania,7.60,31,1,7.73,5.28,9.59,8.43,6.97
,2021,ARE,"United Arab Emirates",7.35,50,2,5.28,7.03,8.99,8.01,7.47
,2021,ARG,Argentina,4.77,158,4,6.21,4.98,4.04,3.32,5.30
,2021,ARM,Armenia,7.58,33,1,7.76,5.92,9.12,8.15,6.94
,2021,AUS,Australia,8.05,8,1,5.92,8.61,9.53,8.07,8.12
,2021,AUT,Austria,7.69,28,1,4.95,8.55,9.12,8.55,7.28
,2021,AZE,Azerbaijan,5.99,122,3,4.60,4.81,6.92,7.18,6.44
,2021,BDI,Burundi,5.40,148,4,6.71,3.52,8.06,3.22,5.51
,2021,BEL,Belgium,7.43,46,2,4.51,7.69,9.10,8.16,7.70
,2021,BEN,Benin,6.41,98,3,7.99,4.43,7.15,5.71,6.79
,2021,BFA,"Burkina Faso",6.14,115,3,7.23,3.79,6.67,6.20,6.81
,2021,BGD,Bangladesh,5.81,132,4,8.32,2.70,6.92,5.45,5.67
,2021,BGR,Bulgaria,7.46,43,2,6.79,5.81,9.40,8.30,7.02
,2021,BHR,Bahrain,7.44,45,2,7.08,5.18,9.39,8.19,7.38
,2021,BHS,"Bahamas, The",6.55,93,3,8.52,5.63,6.65,5.07,6.88
,2021,BIH,"Bosnia and Herzegovina",6.66,82,2,6.76,4.52,8.21,7.06,6.77
,2021,BLR,Belarus,6.23,109,3,6.25,4.27,8.92,6.20,5.51
,2021,BLZ,Belize,5.91,126,4,6.20,3.89,6.85,5.94,6.69
,2021,BOL,Bolivia,6.08,117,3,5.94,3.95,9.55,6.14,4.81
,2021,BRA,Brazil,6.58,90,3,6.55,5.19,8.87,6.73,5.59
,2021,BRB,Barbados,6.94,72,2,7.31,5.78,8.38,6.17,7.05
,2021,BRN,"Brunei Darussalam",7.12,59,2,6.67,5.13,8.82,7.31,7.66
,2021,BTN,Bhutan,6.62,87,3,5.85,6.84,6.40,6.83,7.18
,2021,BWA,Botswana,6.84,77,2,6.38,5.91,9.28,6.56,6.05
,2021,CAF,"Central African Republic",5.01,155,4,6.35,2.17,6.60,5.06,4.88
,2021,CAN,Canada,7.98,10,1,6.28,8.30,9.18,8.14,7.99
,2021,CHE,Switzerland,8.47,3,1,7.51,8.96,9.85,8.09,7.97
,2021,CHL,Chile,7.66,30,1,7.47,6.86,9.27,7.99,6.73
,2021,CHN,China,6.18,111,3,5.08,4.77,8.49,6.96,5.62
,2021,CIV,"Côte d'Ivoire",6.04,119,3,6.61,4.59,6.94,5.64,6.41
,2021,CMR,Cameroon,5.72,137,4,7.23,2.74,7.16,5.42,6.03
,2021,COD,"Congo, Dem. Rep.",5.33,150,4,7.57,2.51,6.03,5.51,5.02
,2021,COG,"Congo, Rep.",4.85,156,4,5.83,2.80,5.31,5.78,4.53
,2021,COL,Colombia,6.60,89,3,6.93,4.91,8.14,6.50,6.54
,2021,COM,Comoros,5.63,139,4,6.42,3.09,6.74,5.80,6.10
,2021,CPV,"Cabo Verde",7.38,48,2,7.16,6.39,9.64,6.96,6.74
,2021,CRI,"Costa Rica",7.76,21,1,7.42,6.64,9.70,8.30,6.73
,2021,CYP,Cyprus,7.57,34,1,6.68,6.73,9.00,8.17,7.29
,2021,CZE,Czechia,7.81,17,1,6.19,7.34,9.42,8.73,7.37
,2021,DEU,Germany,7.73,23,1,5.66,8.15,9.07,8.04,7.73
,2021,DJI,Djibouti,5.79,135,4,5.51,3.59,7.26,5.76,6.83
,2021,DNK,Denmark,8.10,7,1,5.18,9.08,9.63,8.25,8.39
,2021,DOM,"Dominican Republic",7.30,51,2,8.75,5.10,9.10,7.54,6.00
,2021,DZA,Algeria,4.82,157,4,4.45,3.82,7.08,3.92,4.84
,2021,ECU,Ecuador,6.46,96,3,7.00,4.66,8.56,6.11,5.96
,2021,EGY,"Egypt, Arab Rep.",5.47,144,4,5.30,3.41,8.42,5.50,4.73
,2021,ESP,Spain,7.52,37,1,5.88,7.42,9.06,7.99,7.27
,2021,EST,Estonia,7.95,12,1,6.42,7.95,8.91,8.28,8.18
,2021,ETH,Ethiopia,5.44,145,4,6.86,4.41,6.32,3.55,6.05
,2021,FIN,Finland,7.81,17,1,4.90,8.90,9.10,7.99,8.18
,2021,FJI,Fiji,6.32,101,3,6.76,4.59,7.11,5.39,7.74
,2021,FRA,France,7.40,47,2,4.88,7.48,9.11,8.26,7.28
,2021,GAB,Gabon,5.41,147,4,6.52,3.20,6.10,5.86,5.37
,2021,GBR,"United Kingdom",8.01,9,1,6.10,7.99,9.49,8.71,7.75
,2021,GEO,Georgia,7.71,25,1,7.40,6.33,8.74,8.67,7.40
,2021,GHA,Ghana,6.41,98,3,8.29,5.21,6.29,6.16,6.11
,2021,GIN,Guinea,5.62,140,4,6.16,3.31,7.00,5.76,5.89
,2021,GMB,"Gambia, The",7.11,62,2,8.05,4.63,9.19,6.62,7.05
,2021,GNB,Guinea-Bissau,5.53,141,4,7.45,2.66,6.87,5.69,4.96
,2021,GRC,Greece,6.94,72,2,4.79,6.13,9.06,8.38,6.32
,2021,GTM,Guatemala,7.50,40,1,9.04,4.49,9.44,7.84,6.70
,2021,GUY,Guyana,5.43,146,4,3.86,4.70,6.73,6.04,5.83
,2021,HKG,"Hong Kong SAR, China",8.55,2,1,7.92,7.58,9.57,9.04,8.64
,2021,HND,Honduras,6.97,71,2,8.87,3.86,9.26,6.55,6.31
,2021,HRV,Croatia,7.25,53,2,5.53,6.04,9.52,8.32,6.83
,2021,HTI,Haiti,6.15,114,3,8.20,2.06,7.16,7.30,6.02
,2021,HUN,Hungary,7.36,49,2,5.96,6.40,9.25,8.56,6.63
,2021,IDN,Indonesia,6.93,74,2,8.13,4.58,9.54,6.49,5.91
,2021,IND,India,6.62,87,3,7.64,5.29,7.99,6.19,5.98
,2021,IRL,Ireland,8.11,6,1,6.40,7.88,9.22,8.86,8.20
,2021,IRN,"Iran, Islamic Rep.",4.53,160,4,6.59,3.26,5.90,2.39,4.49
,2021,IRQ,Iraq,5.49,143,4,4.93,2.29,7.53,6.84,5.87
,2021,ISL,Iceland,7.93,14,1,5.98,8.77,9.42,8.38,7.12
,2021,ISR,Israel,7.57,34,1,6.05,6.21,9.58,8.67,7.33
,2021,ITA,Italy,7.25,53,2,5.43,6.52,9.09,8.29,6.89
,2021,JAM,Jamaica,7.46,43,2,7.92,5.63,9.03,7.19,7.54
,2021,JOR,Jordan,7.30,51,2,7.44,4.36,9.83,7.31,7.55
,2021,JPN,Japan,7.79,20,1,5.62,7.70,9.79,8.03,7.82
,2021,KAZ,Kazakhstan,7.13,58,2,7.64,5.49,9.15,6.57,6.77
,2021,KEN,Kenya,6.82,78,2,7.06,4.67,9.31,6.22,6.83
,2021,KGZ,"Kyrgyz Republic",6.88,75,2,7.38,4.61,8.29,7.33,6.77
,2021,KHM,Cambodia,6.82,78,2,8.85,3.78,9.13,6.70,5.66
,2021,KOR,"Korea, Rep.",7.47,42,2,6.29,6.86,9.54,7.37,7.30
,2021,KWT,Kuwait,6.63,85,3,5.92,5.12,8.20,7.38,6.54
,2021,LAO,"Lao PDR",6.24,107,3,6.94,4.39,7.52,6.76,5.62
,2021,LBN,Lebanon,5.15,154,4,8.47,3.43,4.97,3.53,5.32
,2021,LBR,Liberia,5.82,130,4,6.01,3.71,9.07,5.72,4.59
,2021,LBY,Libya,4.65,159,4,3.73,2.51,7.14,5.54,4.31
,2021,LKA,"Sri Lanka",6.13,116,3,8.28,4.84,6.57,4.88,6.09
,2021,LSO,Lesotho,5.95,124,3,5.21,4.63,7.84,6.25,5.83
,2021,LTU,Lithuania,7.95,12,1,6.94,7.40,8.97,8.64,7.80
,2021,LUX,Luxembourg,7.91,15,1,5.39,8.64,9.07,8.29,8.14
,2021,LVA,Latvia,7.71,25,1,6.01,7.17,8.97,8.66,7.75
,2021,MAR,Morocco,6.42,97,3,6.56,5.25,7.21,6.58,6.51
,2021,MDA,Moldova,7.18,57,2,7.84,5.96,8.03,7.63,6.42
,2021,MDG,Madagascar,5.92,125,4,7.36,2.65,7.93,6.23,5.45
,2021,MEX,Mexico,7.02,68,2,8.15,4.46,8.04,8.13,6.33
,2021,MKD,"North Macedonia",7.06,65,2,6.93,4.74,8.19,7.72,7.69
,2021,MLI,Mali,5.80,133,4,6.47,3.40,6.92,6.21,6.00
,2021,MLT,Malta,7.73,23,1,6.46,6.78,9.30,8.34,7.78
,2021,MMR,Myanmar,5.33,150,4,6.43,3.02,6.66,5.34,5.19
,2021,MNE,Montenegro,7.59,32,1,6.44,5.64,9.61,8.32,7.93
,2021,MNG,Mongolia,7.04,67,2,6.55,6.05,8.74,7.09,6.76
,2021,MOZ,Mozambique,6.03,120,3,6.89,4.49,6.50,6.46,5.79
,2021,MRT,Mauritania,5.78,136,4,5.42,3.27,7.96,6.16,6.09
,2021,MUS,Mauritius,7.82,16,1,7.71,7.06,9.35,8.13,6.84
,2021,MWI,Malawi,5.87,128,4,6.51,4.63,7.38,4.91,5.92
,2021,MYS,Malaysia,7.19,56,2,7.27,5.70,8.16,7.26,7.54
,2021,NAM,Namibia,6.16,113,3,7.13,5.73,6.70,5.68,5.54
,2021,NER,Niger,5.80,133,4,6.52,3.56,7.16,5.62,6.14
,2021,NGA,Nigeria,6.67,81,2,8.72,3.55,8.81,5.51,6.77
,2021,NIC,Nicaragua,6.52,95,3,6.15,3.49,9.59,7.35,6.02
